TimeStamp,AccX,AccY,AccZ
247891479,-195,618,3426
247891499,243,292,3682
247891519,460,266,2831
247891539,204,276,2341
247891559,51,346,2600
247891580,-39,319,2279
247891600,-140,360,1715
247891620,-198,455,1375
247891640,-33,465,1410
247891660,149,341,1542
247891680,167,334,1226
247891700,-5,352,817
247891721,-47,340,876
247891741,86,341,1050
247891761,85,420,1005
247891781,-70,514,972
247891801,-117,580,1151
247891821,-31,624,1385
247891841,57,607,1354
247891862,84,535,1295
247891882,154,456,1667
247891902,331,416,2109
247891922,483,498,2142
247891942,411,590,1635
247891962,297,610,1576
247891982,252,517,2192
247892003,343,422,2719
247892023,363,417,2667
247892043,261,456,2435
247892063,41,511,2117
247892083,-149,530,2099
247892103,-21,436,2489
247892123,201,339,2518
247892144,198,338,2067
247892164,-81,411,1542
247892184,-206,481,1655
247892204,-34,453,1875
247892224,235,388,1808
247892244,352,386,1584
247892264,332,448,1459
247892285,286,530,1540
247892305,296,585,1617
247892325,299,570,1658
247892345,248,539,1775
247892365,166,498,2057
247892385,44,401,2288
247892405,-92,295,2436
247892425,-97,263,2695
247892446,-53,243,2885
247892466,-126,180,2739
247892486,-220,29,2777
247892506,-114,-210,3280
247892526,225,-346,3634
247892546,251,-287,3135
247892566,-6,-101,2352
247892587,-228,86,1816
247892607,-276,165,1509
247892627,-285,165,1301
247892647,-409,170,1183
247892667,-521,207,1146
247892687,-341,195,1282
247892707,-18,143,1542
247892728,100,144,1457
247892748,39,253,1214
247892768,-24,373,1100
247892788,-2,441,1158
247892808,68,470,1366
247892828,29,486,1588
247892848,-32,486,1640
247892869,-222,533,1629
247892889,-259,529,2099
247892909,-90,428,2454
247892929,125,294,2662
247892949,254,259,2882
247892969,281,329,2810
247892989,169,354,2539
247893010,28,362,2607
247893030,5,272,2764
247893050,81,194,2738
247893070,130,170,2559
247893090,214,110,2536
247893110,279,96,2460
247893130,189,137,2253
247893151,29,201,1883
247893171,-137,269,1544
247893191,-211,322,1263
247893211,-127,313,1241
247893231,-26,271,1456
247893251,59,220,1595
247893271,31,220,1467
247893292,-73,280,1252
247893312,-106,335,1134
247893332,-43,392,1155
247893352,25,413,1264
247893372,24,401,1604
247893392,68,367,1944
247893412,47,343,1987
247893433,-136,321,2068
247893453,-342,274,2343
247893473,-290,251,2535
247893493,-164,280,2372
247893513,-171,356,2194
247893533,-268,387,2206
247893553,-313,302,2405
247893574,-146,166,2826
247893594,50,80,3005
247893614,-29,136,2587
247893634,-243,253,2159
247893654,-302,257,1976
247893674,-269,236,1872
247893694,-206,228,1974
247893715,-128,232,1996
247893735,-130,275,1741
247893755,-106,322,1479
247893775,-93,362,1305
247893795,-52,399,1280
247893815,-31,440,1145
247893835,35,507,1136
247893856,70,581,1274
247893876,162,625,1528
247893896,187,648,1552
247893916,214,678,1678
247893936,282,653,1885
247893956,400,544,2181
247893976,398,448,2503
247893997,305,410,2667
247894017,243,471,2622
247894037,226,480,2599
247894057,207,433,2741
247894077,96,368,2945
247894097,102,293,2989
247894117,126,258,2722
247894138,116,263,2252
247894158,182,261,2022
247894178,243,238,1912
247894198,199,221,1818
247894218,93,223,1743
247894238,-34,274,1534
247894258,-149,334,1354
247894279,-146,336,1440
247894299,-54,300,1646
247894319,-8,310,1558
247894339,-71,389,1237
247894359,-170,500,949
247894379,-137,547,1015
247894399,-72,521,1279
247894420,-10,467,1579
247894440,-75,486,1553
247894460,-144,528,1593
247894480,-146,543,1741
247894500,-212,501,1994
247894520,-291,396,2492
247894540,-146,356,2738
247894561,-91,371,2426
247894581,-161,475,2140
247894601,-208,441,2409
247894621,-96,292,2740
247894641,93,196,2906
247894661,162,185,2820
247894681,-17,259,2395
247894701,-267,325,2036
247894722,-301,282,2067
247894742,-175,227,2124
247894762,-80,241,1847
247894782,-89,280,1590
247894802,-99,344,1446
247894822,-63,386,1161
247894842,-27,405,1156
247894863,7,428,1324
247894883,88,451,1229
247894903,63,524,1151
247894923,74,609,1318
247894943,78,633,1513
247894963,-8,612,1635
247894983,-31,576,1914
247895004,38,540,2141
247895024,91,508,2186
247895044,127,464,2388
247895064,205,449,2689
247895084,288,458,2697
247895104,253,473,2587
247895124,141,485,2668
247895145,100,454,2743
247895165,139,397,2678
247895185,177,366,2516
247895205,237,349,2365
247895225,298,337,2265
247895245,267,340,2074
247895265,128,366,1823
247895286,-65,399,1589
247895306,-141,402,1496
247895326,-104,357,1554
247895346,-3,281,1786
247895366,19,265,1575
247895386,-58,332,1316
247895406,-87,393,1139
247895427,-27,412,1037
247895447,58,398,1142
247895467,157,387,1244
247895487,225,369,1259
247895507,202,376,1459
247895527,169,407,1753
247895547,128,382,1967
247895568,-54,352,2159
247895588,-233,350,2536
247895608,-164,381,2721
247895628,-181,467,2486
247895648,-364,569,2273
247895668,-488,586,2464
247895688,-336,431,2883
247895709,-77,260,3166
247895729,-54,231,3039
247895749,-240,299,2514
247895769,-360,327,2095
247895789,-352,296,1889
247895809,-343,262,1767
247895829,-396,258,1588
247895850,-413,250,1527
247895870,-294,228,1427
247895890,-170,243,1225
247895910,-139,304,1151
247895930,-159,381,1078
247895950,-150,456,1080
247895970,-107,521,1218
247895991,-71,575,1370
247896011,-21,625,1539
247896031,24,661,1609
247896051,81,703,1811
247896071,124,713,2077
247896091,142,634,2332
247896111,161,533,2533
247896132,189,486,2675
247896152,168,478,2659
247896172,143,433,2816
247896192,116,327,3117
247896212,120,237,3149
247896232,103,236,2699
247896252,128,288,2243
247896273,228,337,1992
247896293,324,366,1815
247896313,209,400,1633
247896333,72,397,1562
247896353,-19,363,1703
247896373,-45,320,1865
247896393,-54,277,1821
247896414,-65,256,1769
247896434,-62,258,1735
247896454,-46,277,1501
247896474,-57,324,1146
247896494,-89,380,965
247896514,-22,415,964
247896534,-29,451,1047
247896555,-4,474,1290
247896575,-5,462,1514
247896595,22,418,1895
247896615,-104,345,2096
247896635,-244,281,2471
247896655,-182,250,2814
247896675,-59,288,2650
247896696,-134,379,2347
247896716,-297,385,2445
247896736,-238,261,2820
247896756,-23,124,3151
247896776,-11,126,3012
247896796,-192,240,2552
247896816,-309,301,2202
247896837,-298,284,2004
247896857,-243,264,1847
247896877,-295,287,1554
247896897,-405,358,1282
247896917,-310,348,1210
247896937,-119,296,1240
247896957,-73,288,1281
247896977,-110,352,1067
247896998,-158,466,935
247897018,-107,526,1059
247897038,-7,536,1357
247897058,-3,522,1525
247897078,-137,537,1602
247897098,-178,543,2027
247897118,-39,482,2275
247897139,136,412,2331
247897159,191,396,2416
247897179,191,460,2451
247897199,154,560,2300
247897219,34,564,2360
247897239,-30,514,2573
247897259,74,373,2894
247897280,258,236,3103
247897300,401,197,2877
247897320,363,223,2551
247897340,264,282,2351
247897360,232,283,2203
247897380,183,263,2025
247897400,91,262,1868
247897421,-4,274,1754
247897441,-75,298,1650
247897461,-121,307,1547
247897481,-92,298,1518
247897501,-64,295,1389
247897521,-78,334,1172
247897541,-140,419,1055
247897562,-180,481,1069
247897582,-134,493,1244
247897602,-59,474,1470
247897622,-2,465,1702
247897642,-2,508,1682
247897662,-112,564,1527
247897682,-221,497,1888
247897703,-109,394,2491
247897723,33,357,2546
247897743,-46,420,2305
247897763,-148,412,2337
247897783,-74,251,2744
247897803,190,73,3275
247897823,373,17,3361
247897844,140,127,2619
247897864,-185,276,2056
247897884,-344,333,1829
247897904,-352,324,1685
247897924,-345,327,1597
247897944,-386,368,1617
247897964,-296,368,1578
247897985,-139,340,1578
247898005,-114,362,1395
247898025,-121,407,1181
247898045,-174,486,988
247898065,-199,565,1057
247898085,-151,588,1076
247898105,-132,644,1221
247898126,-108,670,1445
247898146,-48,673,1845
247898166,64,649,2179
247898186,54,633,2257
247898206,-39,627,2514
247898226,-56,621,2743
247898246,33,651,2658
247898267,59,676,2531
247898287,95,657,2591
247898307,112,598,2671
247898327,86,538,2685
247898347,48,493,2590
247898367,53,433,2442
247898387,112,363,2340
247898408,153,313,2269
247898428,138,287,2196
247898448,114,274,2023
247898468,88,268,1783
247898488,74,268,1564
247898508,93,276,1426
247898528,96,282,1314
247898549,82,304,1147
247898569,39,352,1001
247898589,8,414,1001
247898609,53,431,1193
247898629,70,452,1252
247898649,32,496,1145
247898669,-62,577,1311
247898690,-94,629,1623
247898710,-146,680,1551
247898730,-305,703,1537
247898750,-468,668,1901
247898770,-399,629,2506
247898790,-295,597,2438
247898810,-330,558,2281
247898831,-336,450,2618
247898851,-114,290,3097
247898871,171,190,3289
247898891,154,238,2910
247898911,-103,352,2474
247898931,-317,403,2224
247898951,-338,360,2101
247898972,-248,323,2207
247898992,-230,312,1934
247899012,-388,387,1497
247899032,-395,434,1368
247899052,-207,440,1438
247899072,-58,453,1311
247899092,-62,533,1117
247899113,-83,636,1073
247899133,-58,712,1131
247899153,-56,765,1248
247899173,-47,783,1391
247899193,-57,807,1457
247899213,-64,865,1551
247899233,-50,891,1712
247899254,19,838,2006
247899274,133,738,2263
247899294,252,699,2467
247899314,251,714,2515
247899334,91,700,2484
247899354,-55,629,2706
247899374,-30,489,2895
247899394,66,403,2829
247899415,163,405,2432
247899435,210,434,2234
247899455,259,451,2025
247899475,197,442,1910
247899495,27,435,1845
247899515,-55,411,1937
247899535,-21,358,1875
247899556,-3,344,1663
247899576,8,380,1581
247899596,42,395,1528
247899616,46,386,1467
247899636,-10,407,1213
247899656,-118,526,1074
247899676,-126,585,1045
247899697,-57,592,1276
247899717,-76,558,1520
247899737,-132,549,1722
247899757,-144,541,1879
247899777,-213,544,1820
247899797,-395,570,1976
247899817,-480,577,2244
247899838,-395,562,2266
247899858,-323,556,2166
247899878,-300,517,2285
247899898,-213,363,2724
247899918,-18,200,3331
247899938,109,131,3421
247899958,-62,245,2818
247899979,-331,396,2150
247899999,-372,440,1883
247900019,-268,412,1800
247900039,-236,397,1668
247900059,-225,389,1578
247900079,-151,356,1626
247900099,-91,346,1668
247900120,-55,383,1365
247900140,-46,452,1008
247900160,-32,518,1027
247900180,16,558,1147
247900200,50,585,1125
247900220,29,647,1188
247900240,5,681,1388
247900261,91,655,1751
247900281,185,627,2070
247900301,147,622,2160
247900321,16,616,2371
247900341,119,617,2467
247900361,228,633,2417
247900381,216,681,2428
247900402,119,660,2471
247900422,33,507,2852
247900442,110,373,3116
247900462,221,323,2898
247900482,200,346,2419
247900502,155,393,2014
247900522,101,399,1785
247900543,85,353,1830
247900563,65,307,1983
247900583,33,278,1960
247900603,-66,311,1676
247900623,-132,355,1444
247900643,-101,386,1288
247900663,-42,399,1233
247900684,-22,434,1168
247900704,-9,488,989
247900724,-76,569,863
247900744,-92,575,1070
247900764,3,500,1519
247900784,88,443,1714
247900804,11,438,1691
247900825,-202,426,1902
247900845,-322,373,2252
247900865,-205,329,2518
247900885,-128,330,2453
247900905,-247,373,2323
247900925,-362,362,2449
247900945,-329,255,2775
247900966,-164,152,3077
247900986,-131,168,3013
247901006,-324,296,2569
247901026,-483,387,2216
247901046,-510,398,1939
247901066,-469,389,1689
247901086,-415,431,1480
247901107,-425,481,1236
247901127,-294,452,1188
247901147,-140,407,1403
247901167,-91,403,1489
247901187,-94,475,1161
247901207,-43,552,1110
247901227,3,605,1358
247901248,78,603,1658
247901268,88,597,1758
247901288,30,631,1848
247901308,-8,666,2072
247901328,-85,648,2240
247901348,-31,539,2601
247901368,168,398,2879
247901389,237,397,2838
247901409,114,492,2597
247901429,11,516,2605
247901449,-49,480,2680
247901469,-12,409,2700
247901489,81,361,2499
247901509,146,348,2284
247901530,225,314,2150
247901550,266,277,2150
247901570,231,248,2087
247901590,110,258,1830
247901610,-76,309,1584
247901630,-184,330,1452
247901650,-139,299,1399
247901670,-1,232,1493
247901691,117,191,1530
247901711,82,233,1343
247901731,-81,345,1076
247901751,-159,433,964
247901771,-76,463,1078
247901791,11,451,1385
247901811,-25,445,1642
247901832,-70,448,1812
247901852,-147,439,1865
247901872,-287,406,2015
247901892,-383,313,2410
247901912,-235,252,2575
247901932,-113,272,2487
247901952,-237,340,2358
247901973,-283,360,2408
247901993,-200,257,2744
247902013,23,172,2990
247902033,138,161,3043
247902053,-80,271,2450
247902073,-358,377,2131
247902093,-404,374,2032
247902114,-343,336,1772
247902134,-339,354,1490
247902154,-402,404,1430
247902174,-308,393,1438
247902194,-65,348,1564
247902214,46,361,1376
247902234,44,413,1077
247902255,7,510,1049
247902275,28,594,1189
247902295,58,625,1260
247902315,25,655,1364
247902335,33,649,1685
247902355,125,623,1930
247902375,163,592,2064
247902396,125,538,2286
247902416,99,466,2533
247902436,132,431,2658
247902456,153,470,2577
247902476,175,481,2622
247902496,222,401,2943
247902516,243,297,3238
247902537,174,287,2962
247902557,69,349,2314
247902577,87,374,2103
247902597,231,335,2175
247902617,345,267,2187
247902637,275,245,2005
247902657,88,275,1707
247902678,-106,330,1405
247902698,-209,358,1290
247902718,-106,315,1452
247902738,10,279,1627
247902758,49,274,1350
247902778,-111,372,991
247902798,-172,485,975
247902819,-105,513,1069
247902839,-11,500,1301
247902859,-45,493,1529
247902879,-110,510,1602
247902899,-131,543,1769
247902919,-174,523,1831
247902939,-274,449,2193
247902960,-248,351,2705
247902980,-160,350,2569
247903000,-284,435,2236
247903020,-479,417,2395
247903040,-467,221,2868
247903060,-110,20,3352
247903080,122,-12,3317
247903101,14,134,2728
247903121,-202,284,2173
247903141,-311,331,2058
247903161,-256,316,2039
247903181,-208,312,1702
247903201,-311,371,1374
247903221,-401,439,1263
247903242,-249,429,1259
247903262,-17,362,1344
247903282,65,350,1461
247903302,74,407,1400
247903322,110,509,1238
247903342,161,605,1205
247903362,143,657,1313
247903383,80,677,1511
247903403,99,684,1676
247903423,208,690,1745
247903443,266,687,1845
247903463,311,668,2070
247903483,343,608,2378
247903503,319,558,2562
247903524,233,587,2528
247903544,61,582,2457
247903564,-48,615,2637
247903584,28,554,2824
247903604,155,452,2888
247903624,246,419,2567
247903644,233,414,2358
247903665,229,404,2300
247903685,182,390,2234
247903705,62,402,2139
247903725,-40,383,1934
247903745,-56,370,1688
247903765,-17,356,1411
247903785,-24,360,1239
247903806,-60,387,1207
247903826,-50,395,1220
247903846,1,406,1156
247903866,21,438,971
247903886,-5,520,939
247903906,-56,587,1130
247903926,-11,584,1460
247903946,84,527,1686
247903967,84,490,1759
247903987,-15,497,1930
247904007,-223,512,2068
247904027,-411,461,2251
247904047,-360,385,2452
247904067,-148,370,2498
247904087,-109,424,2369
247904108,-139,461,2360
247904128,-139,431,2514
247904148,-124,375,2640
247904168,-88,358,2623
247904188,-118,371,2485
247904208,-178,348,2401
247904228,-279,309,2225
247904249,-372,290,2045
247904269,-305,244,2125
247904289,-168,225,2107
247904309,-96,259,1802
247904329,-117,327,1471
247904349,-92,382,1329
247904369,-43,434,1289
247904390,0,508,1318
247904410,13,586,1243
247904430,68,674,1055
247904450,104,725,1081
247904470,90,768,1472
247904490,143,751,1895
247904510,272,699,1966
247904531,196,701,1782
247904551,84,759,1920
247904571,44,719,2210
247904591,110,678,2356
247904611,131,664,2470
247904631,35,669,2504
247904651,-110,644,2623
247904672,-155,551,2790
247904692,-125,462,2627
247904712,43,456,2259
247904732,180,450,2038
247904752,264,428,1912
247904772,248,393,1908
247904792,160,382,1920
247904813,56,387,1770
247904833,-41,386,1619
247904853,-84,367,1661
247904873,-36,330,1765
247904893,31,332,1644
247904913,28,408,1316
247904933,25,499,1089
247904954,76,570,1064
247904974,146,601,1212
247904994,142,605,1407
247905014,18,604,1622
247905034,-44,573,1858
247905054,-28,544,1912
247905074,-116,545,1814
247905095,-290,522,2035
247905115,-215,462,2411
247905135,-68,411,2347
247905155,-155,435,2170
247905175,-212,404,2190
247905195,-141,279,2509
247905215,-24,183,2810
247905236,75,164,2701
247905256,-110,268,2184
247905276,-307,357,2106
247905296,-277,328,2226
247905316,-157,263,2190
247905336,-145,298,1979
247905356,-228,343,1717
247905377,-214,395,1629
247905397,-122,401,1498
247905417,-44,428,1592
247905437,15,469,1309
247905457,-13,545,1142
247905477,-53,635,1163
247905497,-45,668,1219
247905518,-33,680,1329
247905538,-66,679,1631
247905558,-83,681,1869
247905578,-81,691,1944
247905598,-69,649,2150
247905618,-34,538,2534
247905638,43,426,2842
247905659,97,431,2807
247905679,17,512,2443
247905699,-66,544,2394
247905719,-69,514,2538
247905739,-14,436,2550
247905759,58,395,2451
247905779,112,374,2307
247905800,174,326,2261
247905820,212,286,2363
247905840,183,259,2325
247905860,82,262,2045
247905880,-12,298,1711
247905900,-76,324,1416
247905920,-60,330,1398
247905941,17,315,1504
247905961,71,317,1433
247905981,15,362,1268
247906001,-39,416,1192
247906021,-73,474,1115
247906041,-85,521,1211
247906061,-55,499,1366
247906082,-115,490,1444
247906102,-161,505,1599
247906122,-149,509,1753
247906142,-164,518,1764
247906162,-289,496,2027
247906182,-369,407,2468
247906202,-194,383,2661
247906223,-232,381,2431
247906243,-304,409,2415
247906263,-230,278,2655
247906283,11,142,3002
247906303,175,82,3159
247906323,80,145,2787
247906343,-191,310,2113
247906363,-377,399,1808
247906384,-427,398,1888
247906404,-286,358,1889
247906424,-177,350,1739
247906444,-189,383,1549
247906464,-180,422,1450
247906484,-134,450,1333
247906504,-94,491,1256
247906525,-75,528,1181
247906545,-45,587,1051
247906565,-26,658,1107
247906585,0,672,1377
247906605,29,656,1693
247906625,84,666,1821
247906645,102,694,1783
247906666,73,685,1958
247906686,104,605,2427
247906706,212,530,2623
247906726,245,561,2460
247906746,184,649,2311
247906766,100,674,2417
247906786,21,532,2825
247906807,98,384,3154
247906827,188,324,2941
247906847,117,377,2551
247906867,69,414,2326
247906887,114,381,2139
247906907,105,356,1941
247906927,34,377,1721
247906948,-110,411,1552
247906968,-197,426,1424
247906988,-150,414,1426
247907008,-48,378,1445
247907028,32,371,1284
247907048,-8,436,1115
247907068,-60,508,1010
247907089,-85,559,969
247907109,-60,559,1126
247907129,-30,522,1460
247907149,-38,477,1712
247907169,-79,471,1914
247907189,-81,477,1996
247907209,-150,496,2028
247907230,-263,452,2271
247907250,-257,378,2520
247907270,-127,395,2476
247907290,-163,466,2243
247907310,-314,531,2253
247907330,-411,476,2378
247907350,-296,363,2505
247907371,-82,293,2659
247907391,-4,302,2469
247907411,-118,354,2146
247907431,-242,373,2036
247907451,-260,346,1811
247907471,-204,336,1713
247907491,-105,329,1701
247907512,-15,336,1579
247907532,60,351,1396
247907552,75,382,1284
247907572,35,448,1207
247907592,12,535,1121
247907612,-3,594,1196
247907632,-24,616,1348
247907653,-54,631,1466
247907673,-71,635,1729
247907693,-15,622,1900
247907713,18,589,1993
247907733,34,566,2315
247907753,81,513,2439
247907773,151,450,2570
247907794,226,429,2839
247907814,156,388,2960
247907834,-90,404,2749
247907854,-180,410,2653
247907874,-32,320,2517
247907894,126,304,2414
247907914,192,279,2151
247907935,208,230,2059
247907955,195,218,2142
247907975,173,214,2193
247907995,102,226,2082
247908015,6,248,1921
247908035,-33,273,1797
247908055,-16,277,1856
247908076,34,278,1875
247908096,42,304,1640
247908116,-33,362,1311
247908136,-96,431,1144
247908156,-138,492,1061
247908176,-117,523,1133
247908196,-131,502,1327
247908217,-205,471,1565
247908237,-250,456,1663
247908257,-264,433,1649
247908277,-367,383,1821
247908297,-523,281,2120
247908317,-484,184,2507
247908337,-366,198,2620
247908358,-400,277,2211
247908378,-454,406,1872
247908398,-399,405,2139
247908418,-143,263,2664
247908438,104,146,2882
247908458,69,188,2646
247908478,-162,306,2111
247908499,-301,358,1989
247908519,-283,294,2126
247908539,-226,243,2106
247908559,-200,254,1761
247908579,-264,297,1402
247908599,-290,347,1286
247908619,-169,349,1305
247908640,-8,352,1345
247908660,14,410,1166
247908680,-63,495,1111
247908700,-80,587,1144
247908720,-86,640,1269
247908740,-24,642,1494
247908760,27,618,1853
247908781,96,613,2146
247908801,95,631,2266
247908821,28,620,2359
247908841,42,586,2574
247908861,119,555,2653
247908881,128,565,2548
247908901,106,545,2566
247908921,55,455,2749
247908942,5,341,2983
247908962,67,239,2947
247908982,115,226,2572
247909002,85,266,2235
247909022,95,289,2055
247909042,114,295,1907
247909062,53,301,1879
247909083,-21,297,1925
247909103,-64,282,1824
247909123,-131,298,1653
247909143,-199,332,1575
247909163,-204,354,1515
247909183,-198,376,1514
247909203,-218,407,1441
247909224,-274,450,1257
247909244,-309,499,1183
247909264,-274,515,1331
247909284,-189,475,1431
247909304,-148,481,1426
247909324,-125,532,1403
247909344,-124,538,1469
247909365,-189,448,1723
247909385,-277,308,2220
247909405,-107,301,2590
247909425,-67,324,2373
247909445,-200,384,2394
247909465,-270,318,2665
247909485,-163,200,3054
247909506,-65,163,3111
247909526,-127,267,2663
247909546,-279,350,2057
247909566,-377,392,1994
247909586,-354,341,1986
247909606,-289,280,1883
247909626,-288,284,1649
247909647,-305,323,1456
247909667,-244,354,1451
247909687,-92,343,1356
247909707,6,377,1164
247909727,-12,444,1024
247909747,-77,518,1042
247909767,-56,556,1178
247909788,-8,574,1377
247909808,-9,581,1569
247909828,-29,581,1850
247909848,-29,590,2072
247909868,-38,621,2102
247909888,-76,637,2174
247909908,-41,596,2491
247909929,121,554,2688
247909949,193,566,2607
247909969,69,592,2479
247909989,-91,598,2516
247910009,-79,527,2718
247910029,-30,441,2738
247910049,-3,422,2481
247910070,47,393,2335
247910090,136,333,2424
247910110,218,277,2538
247910130,209,248,2384
247910150,119,254,2056
247910170,48,276,1769
247910190,55,286,1603
247910211,75,304,1422
247910231,35,316,1241
247910251,36,329,1208
247910271,30,349,1129
247910291,15,385,1011
247910311,-39,438,1055
247910331,-11,430,1370
247910352,6,403,1632
247910372,3,371,1878
247910392,-34,353,1921
247910412,-121,392,1803
247910432,-258,442,1842
247910452,-362,410,2154
247910472,-224,360,2393
247910493,-167,356,2309
247910513,-232,413,2262
247910533,-238,390,2311
247910553,-162,277,2607
247910573,-16,192,2983
247910593,67,186,3071
247910613,-89,281,2630
247910634,-346,409,2213
247910654,-441,457,2060
247910674,-405,450,1920
247910694,-325,428,1778
247910714,-272,428,1660
247910734,-244,460,1489
247910754,-202,484,1195
247910775,-156,505,1074
247910795,-111,521,1120
247910815,-69,545,1111
247910835,-55,597,991
247910855,-56,663,989
247910875,-32,690,1210
247910895,38,676,1542
247910916,84,671,1724
247910936,72,688,1834
247910956,52,680,2031
247910976,80,630,2287
247910996,195,585,2557
247911016,203,624,2610
247911036,114,662,2666
247911057,120,648,2933
247911077,113,545,3075
247911097,85,443,3107
247911117,118,403,2918
247911137,181,381,2586
247911157,248,353,2449
247911177,263,350,2129
247911197,226,364,1857
247911218,84,390,1676
247911238,11,389,1599
247911258,28,368,1530
247911278,12,350,1540
247911298,74,329,1539
247911318,18,362,1287
247911338,-84,427,1148
247911359,-156,481,1142
247911379,-142,494,1180
247911399,-98,492,1230
247911419,-87,517,1343
247911439,-100,533,1412
247911459,-62,550,1518
247911479,-12,571,1533
247911500,-64,560,1674
247911520,-225,495,2011
247911540,-252,425,2294
247911560,-167,424,2406
247911580,-196,493,2363
247911600,-336,558,2312
247911620,-439,509,2465
247911641,-376,348,2735
247911661,-229,221,3071
247911681,-137,197,3149
247911701,-201,281,2658
247911721,-387,380,1956
247911741,-511,408,1699
247911761,-488,405,1864
247911782,-310,391,1939
247911802,-154,389,1669
247911822,-142,442,1376
247911842,-148,491,1106
247911862,-101,524,999
247911882,-13,511,1184
247911902,87,504,1283
247911923,77,550,1186
247911943,16,629,1129
247911963,54,673,1395
247911983,138,678,1640
247912003,181,709,1836
247912023,109,750,1886
247912043,49,759,2177
247912064,73,725,2416
247912084,207,696,2500
247912104,211,700,2511
247912124,93,701,2488
247912144,4,640,2712
247912164,32,459,3132
247912184,68,354,3062
247912205,63,406,2587
247912225,138,411,2304
247912245,291,351,2337
247912265,305,322,2238
247912285,204,314,2104
247912305,100,317,1926
247912325,5,341,1753
247912346,-34,356,1668
247912366,24,346,1654
247912386,101,328,1641
247912406,82,342,1502
247912426,-46,400,1303
247912446,-161,465,1228
247912466,-176,491,1252
247912487,-146,486,1281
247912507,-125,499,1244
247912527,-151,516,1196
247912547,-153,522,1418
247912567,-75,528,1563
247912587,-123,551,1481
247912607,-332,573,1700
247912628,-502,550,2112
247912648,-460,578,2147
247912668,-470,610,2010
247912688,-497,653,2134
247912708,-486,504,2424
247912728,-409,291,2879
247912748,-154,131,3535
247912769,90,98,3528
247912789,31,228,2829
247912809,-161,349,2117
247912829,-311,371,1860
247912849,-375,377,1974
247912869,-304,354,1911
247912889,-268,369,1673
247912910,-279,390,1531
247912930,-209,393,1519
247912950,-147,415,1440
247912970,-102,450,1422
247912990,-71,490,1324
247913010,-77,520,1315
247913030,-80,534,1494
247913051,-103,568,1732
247913071,-64,583,1720
247913091,-44,610,1640
247913111,-213,557,1743
247913131,-198,644,1886
247913151,-15,874,1874
247913171,-183,785,1825
247913192,-155,843,1694
247913212,-139,917,1460
247913232,-73,1003,1305
247913252,118,1004,1428
247913272,194,836,1728
247913292,369,868,2090
247913312,381,812,2409
247913333,71,559,2666
247913353,-184,480,2876
247913373,-283,420,2765
247913393,-189,362,2407
247913413,-74,357,2185
247913433,-73,319,2073
247913453,-64,282,2041
247913473,-3,262,2058
247913494,-17,228,1962
247913514,-161,259,1913
247913534,-212,294,1798
247913554,-187,361,1738
247913574,-244,335,1722
247913594,-287,333,1744
247913614,-308,323,1826
247913635,-256,321,1943
247913655,-235,309,2005
247913675,-203,386,2004
247913695,-527,371,1997
247913715,-507,645,1893
247913735,-189,487,1804
247913755,-335,466,1964
247913776,-131,410,1882
247913796,-30,353,1733
247913816,-82,394,1746
247913836,-182,439,1991
247913856,-93,418,2020
247913876,-44,394,2079
247913896,-49,405,2140
247913917,-101,423,2048
247913937,-145,463,1917
247913957,-159,526,1865
247913977,-156,576,1794
247913997,-85,574,1750
247914017,-54,575,1809
247914037,-117,585,1854
247914058,-200,589,1862
247914078,-253,582,1903
247914098,-261,561,2031
247914118,-248,539,2158
247914138,-230,520,2095
247914158,-223,535,1926
247914178,-232,538,1779
247914199,-156,582,1877
247914219,-143,620,1896
247914239,-129,620,1958
247914259,-83,592,1942
247914279,-67,582,1739
247914299,-144,577,1724
247914319,-181,571,1821
247914340,-172,566,1861
247914360,-161,569,1894
247914380,-156,574,1886
247914400,-122,577,1818
247914420,-129,580,1815
247914440,-111,587,1907
247914460,-88,595,1932
247914481,-92,608,1930
247914501,-125,638,1884
247914521,-116,643,1842
247914541,-98,640,1887
247914561,-127,642,1957
247914581,-157,644,1938
247914601,-148,639,1929
247914622,-148,625,1924
247914642,-141,620,1910
247914662,-170,625,1914
247914682,-160,617,1905
247914702,-114,613,1847
247914722,-111,606,1875
247914742,-103,609,1961
247914763,-97,602,1956
247914783,-95,606,1899
247914803,-112,603,1857
247914823,-125,602,1872
247914843,-140,612,1901
247914863,-145,626,1922
247914883,-143,622,1902
247914904,-137,627,1863
247914924,-144,625,1866
247914944,-134,611,1888
247914964,-125,598,1906
247914984,-153,594,1893
247915004,-165,624,1857
247915024,-166,636,1847
247915045,-146,625,1852
247915065,-149,614,1848
247915085,-151,618,1848
247915105,-127,617,1846
247915125,-123,621,1910
247915145,-152,627,1914
247915165,-164,638,1892
247915186,-159,637,1878
247915206,-135,641,1896
247915226,-132,629,1898
247915246,-106,632,1834
247915266,-145,614,1445
247915286,-195,613,1999
247915306,-161,630,2282
